Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
Africa (GCP),,1965,213634380,,,,,,
Africa (GCP),,1966,221082180,,,,,,
Africa (GCP),,1967,237045180,,,,,,
Africa (GCP),,1968,257267820,,,,,,
Africa (GCP),,1969,277716580,,,,,,
Africa (GCP),,1970,302409570,,,,,,
Africa (GCP),,1971,331582370,,,,,,
Africa (GCP),,1972,351615070,,,,,,
Africa (GCP),,1973,377703870,,,,,,
Africa (GCP),,1974,388046270,,,,,,
Africa (GCP),,1975,386832580,,,,,,
Africa (GCP),,1976,419684800,,,,,,
Africa (GCP),,1977,432652320,,,,,,
Africa (GCP),,1978,462045800,,,,,,
Africa (GCP),,1979,498671360,,,,,,
Africa (GCP),,1980,535707100,,,,,,
Africa (GCP),,1981,548503360,,,,,,
Africa (GCP),,1982,571418800,,,,,,
Africa (GCP),,1983,594285440,,,,,,
Africa (GCP),,1984,648845300,,,,,,
Africa (GCP),,1985,665456000,,,,,,
Africa (GCP),,1986,689131000,,,,,,
Africa (GCP),,1987,689023360,,,,,,
Africa (GCP),,1988,723885800,,,,,,
Africa (GCP),,1989,696660400,,,,,,
Africa (GCP),,1990,655802050,,,,,,
Africa (GCP),,1991,684241540,,,,,,
Africa (GCP),,1992,663705400,,,,,,
Africa (GCP),,1993,704578700,,,,,,
Africa (GCP),,1994,788750850,,,,,,
Africa (GCP),,1995,842285500,,,,,,
Africa (GCP),,1996,870773600,,,,,,
Africa (GCP),,1997,892631940,,,,,,
Africa (GCP),,1998,911147900,,,,,,
Africa (GCP),,1999,897504260,,,,,,
Africa (GCP),,2000,927848770,,,,,,
Africa (GCP),,2001,917310900,,,,,,
Africa (GCP),,2002,896945300,,,,,,
Africa (GCP),,2003,988099900,,,,,,
Africa (GCP),,2004,1043496960,,,,,,
Africa (GCP),,2005,1055701760,,,,,,
Africa (GCP),,2006,1084842000,,,,,,
Africa (GCP),,2007,1113880800,,,,,,
Africa (GCP),,2008,1166188400,,,,,,
Africa (GCP),,2009,1160884700,,,,,,
Africa (GCP),,2010,1216269800,,,,,,
Africa (GCP),,2011,1264895100,,,,,,
Africa (GCP),,2012,1263504800,,,,,,
Africa (GCP),,2013,1280556000,,,,,,
Africa (GCP),,2014,1360808000,,,,,,
Africa (GCP),,2015,1335934700,,,,,,
Africa (GCP),,2016,1367217500,,,,,,
Africa (GCP),,2017,1377306600,,,,,,
Africa (GCP),,2018,1391176000,,,,,,
Africa (GCP),,2019,1456068500,,,,,,
Africa (GCP),,2020,1369237900,,,,,,
Africa (GCP),,2021,1475342100,,,,,,
Africa (GCP),,2022,1459102800,,,,,,
Africa (GCP),,2023,1481803400,,,,,,
Africa (GCP),,2024,1502087400,,,,,,
Africa (UN),,1965,,,,321013252,,,
Africa (UN),,1966,,,,329251993,,,
Africa (UN),,1967,,,,337850713,,,
Africa (UN),,1968,,,,346800642,,,
Africa (UN),,1969,,,,356032259,,,
Africa (UN),,1970,,,,365551873,,,
Africa (UN),,1971,,,,375326099,,,
Africa (UN),,1972,,,,385311885,,,
Africa (UN),,1973,,,,395821649,,,
Africa (UN),,1974,,,,406869977,,,
Africa (UN),,1975,,,,418433158,,,
Africa (UN),,1976,,,,430496629,,,
Africa (UN),,1977,,,,442660134,,,
Africa (UN),,1978,,,,455538926,,,
Africa (UN),,1979,,,,469198177,,,
Africa (UN),,1980,,,,483051385,,,
Africa (UN),,1981,,,,497620643,,,
Africa (UN),,1982,,,,512958548,,,
Africa (UN),,1983,,,,528232408,,,
Africa (UN),,1984,,,,543637779,,,
Africa (UN),,1985,,,,559663769,,,
Africa (UN),,1986,,,,575967004,,,
Africa (UN),,1987,,,,592601035,,,
Africa (UN),,1988,,,,609387393,,,
Africa (UN),,1989,,,,626358878,,,
Africa (UN),,1990,,,,643775035,,,
Africa (UN),,1991,,,,661103507,,,
Africa (UN),,1992,,,,678557816,,,
Africa (UN),,1993,,,,696621487,,,
Africa (UN),,1994,,,,714502385,,,
Africa (UN),,1995,,,,732695149,,,
Africa (UN),,1996,,,,751473489,,,
Africa (UN),,1997,,,,770384408,,,
Africa (UN),,1998,,,,789981452,,,
Africa (UN),,1999,,,,810079555,,,
Africa (UN),,2000,,,,830582526,,,
Africa (UN),,2001,,,,851690089,,,
Africa (UN),,2002,,,,873411062,,,
Africa (UN),,2003,,,,895734228,,,
Africa (UN),,2004,,,,918778214,,,
Africa (UN),,2005,,,,942546385,,,
Africa (UN),,2006,,,,966932140,,,
Africa (UN),,2007,,,,992055603,,,
Africa (UN),,2008,,,,1018065280,,,
Africa (UN),,2009,,,,1044777531,,,
Africa (UN),,2010,,,,1072216494,,,
Africa (UN),,2011,,,,1100148604,,,
Africa (UN),,2012,,,,1128843458,,,
Africa (UN),,2013,,,,1158780293,,,
Africa (UN),,2014,,,,1189220342,,,
Africa (UN),,2015,,,,1220075491,,,
Africa (UN),,2016,,,,1251208462,,,
Africa (UN),,2017,,,,1282902113,,,
Africa (UN),,2018,,,,1315409772,,,
Africa (UN),,2019,,,,1348005494,,,
Africa (UN),,2020,,,,1380821169,,,
Africa (UN),,2021,,,,1413753046,,,
Africa (UN),,2022,,,,1446883650,,,
Africa (UN),,2023,,,,1480770518,,,
Akrotiri and Dhekelia,OWID_AKD,2005,,,,15700,,,
Akrotiri and Dhekelia,OWID_AKD,2008,,,,15700,,,
Albania,ALB,1965,2172159,,2670,1894317,,0.4318965,
Albania,ALB,1966,2549579,,2770,1950049,,0.47617343,
Albania,ALB,1967,2677493,,2876,2008524,,0.46922877,
Albania,ALB,1968,3069214,,2979,2068848,,0.50536335,
Albania,ALB,1969,3241303,,3080,2126885,,0.5010664,
Albania,ALB,1970,3739486,,3194,2181226,,0.5428814,
Albania,ALB,1971,4348023,,3322,2234995,,0.59258646,
Albania,ALB,1972,5637977,,3451,2289265,,0.72175115,
Albania,ALB,1973,5286406,,3623,2344108,,0.6355925,
Albania,ALB,1974,4341512,,3637,2399397,,0.5084095,
Albania,ALB,1975,4591172,,3649,2454861,,0.52400815,
Albania,ALB,1976,4947198,,3665,2510579,,0.5498762,
Albania,ALB,1977,5717343,,3681,2566603,,0.6190411,
Albania,ALB,1978,6491245,,3696,2624620,,0.6851469,
Albania,ALB,1979,7583971,,3716,2681393,,0.7796588,
Albania,ALB,1980,5170837,4.1823716,3741,2735424,0.12371138,0.51740694,
Albania,ALB,1981,7343090,4.0261636,3762,2790413,0.17795826,0.71648914,
Albania,ALB,1982,7307607,3.9309535,3783,2846910,0.17675878,0.69483054,
Albania,ALB,1983,7630809,3.985762,3805,2905128,0.17733604,0.7068193,
Albania,ALB,1984,7825903,3.9048083,3826,2964961,0.1808804,0.7063033,
Albania,ALB,1985,7881540,3.7817485,3846,3026245,0.18327463,0.69309855,
Albania,ALB,1986,8058077,3.5763597,3870,3087658,0.19307625,0.69051015,
Albania,ALB,1987,7447292,3.395874,3894,3148843,0.18313038,0.6218877,
Albania,ALB,1988,7329222,3.4065034,3920,3212924,0.17497265,0.59604496,
Albania,ALB,1989,8986169,3.097304,3948,3260369,0.22995031,0.71222603,
Albania,ALB,1990,5520602,2.1533306,3983,3277965,0.19800588,0.42637214,
Albania,ALB,1991,4290226,2.2461913,2942.1006,3282608,0.20371474,0.45758227,
Albania,ALB,1992,2517116,2.0811896,2841.7651,3282506,0.13829237,0.28781268,
Albania,ALB,1993,2337999,1.5572988,3137.024,3277831,0.15579739,0.2426231,
Albania,ALB,1994,1923806,1.2282,3399.7102,3269417,0.1478242,0.18155767,
Albania,ALB,1995,2089065.1,1.2336622,3666.6506,3258573,0.14597224,0.18008044,
Albania,ALB,1996,2017508,1.0828067,3965.6853,3245680,0.14942983,0.16180362,
Albania,ALB,1997,1543009,1.1725888,3526.9856,3229665,0.11940863,0.14001723,
Albania,ALB,1998,1754709,1.2376359,3873.373,3210134,0.117891446,0.14590667,
Albania,ALB,1999,2986196,0.8533189,4432.0425,3188598,0.25592995,0.21838987,
Albania,ALB,2000,3024926,1.3356416,4808.4795,3166147,0.15368114,0.20526293,
Albania,ALB,2001,3220656,1.247868,5285.809,3147943,0.16026717,0.19999225,
Albania,ALB,2002,3748272,1.3269773,5608.9624,3134095,0.16579346,0.22000414,
Albania,ALB,2003,4303499,1.2769318,6004.645,3118093,0.18546987,0.23683235,
Albania,ALB,2004,4176684,1.2929447,6419.8706,3098662,0.16697328,0.21588722,
Albania,ALB,2005,4261413,1.2034208,6858.4673,3076156,0.17220779,0.20723845,
Albania,ALB,2006,3910715,1.074738,7347.33,3050805,0.16622956,0.17865324,
Albania,ALB,2007,4003596.8,0.9949447,7866.1577,3022887,0.17300355,0.17212898,
Albania,ALB,2008,4448339,0.95552427,8522.13,2992933,0.18616924,0.17788923,
Albania,ALB,2009,4369912,0.9332181,8859.472,2961487,0.18134567,0.16923507,
Albania,ALB,2010,4816841,0.8302544,9222.973,2928731,0.21690163,0.18008351,
Albania,ALB,2011,5175444,0.87375605,9484,2911499,0.215931,0.18867102,
Albania,ALB,2012,4930006,0.80833524,9634.334,2910003,0.21923088,0.17721204,
Albania,ALB,2013,5346089,0.9380654,9748.728,2907571,0.20282382,0.190262,
Albania,ALB,2014,6072489,0.9003426,9942.276,2903748,0.23585,0.21234581,
Albania,ALB,2015,4712144,0.822315,10192.529,2898634,0.19603191,0.16119999,
Albania,ALB,2016,4555035,0.88610584,10547.255,2897868,0.17021163,0.15082552,
Albania,ALB,2017,5343792,0.9343297,10958.307,2898245,0.18244252,0.17046146,
Albania,ALB,2018,5194860,0.858449,11426.92,2894229,0.18557602,0.15930755,
Albania,ALB,2019,4940528,0.74790776,11715.307,2885011,0.19843343,0.1484099,
Albania,ALB,2020,4865033,0.6572193,11372.541,2871950,0.2303854,0.15141372,
Albania,ALB,2021,5137011,0.7310562,12455.917,2849641,0.20153268,0.14733171,
Albania,ALB,2022,4498282,0.715069,12978.101,2827614,0.17391543,0.12436154,
Albania,ALB,2023,4417333,,,2811660,0.19560046,,
Albania,ALB,2024,4444448,,,,,,
Algeria,DZA,1965,6588533,0.6963341,2981,12365979,0.26531738,0.18474954,
Algeria,DZA,1966,8420862,0.8791692,2750,12590068,0.28227115,0.24816412,
Algeria,DZA,1967,8431587,0.76149297,2907,12876115,0.29849064,0.22729853,
Algeria,DZA,1968,9050236,0.73254806,3151,13172615,0.29824483,0.21847868,
Algeria,DZA,1969,11262968,0.7389529,3355,13475959,0.3358151,0.24815154,
Algeria,DZA,1970,15058960,0.73597777,3585,13783722,0.40966842,0.30150685,
Algeria,DZA,1971,18642006,0.86940455,3188,14098937,0.46918374,0.4079105,
Algeria,DZA,1972,28308164,0.8074642,3746,14427075,0.63403195,0.5119581,
Algeria,DZA,1973,38253790,0.9326215,3757,14771150,0.7183719,0.6699691,
Algeria,DZA,1974,31847248,0.97244954,3870,15133508,0.5406183,0.525724,
Algeria,DZA,1975,31964160,1.0845491,4020,15678603,0.45423198,0.4926369,
Algeria,DZA,1976,39067724,1.1873028,4157,16409171,0.47584316,0.5649699,
Algeria,DZA,1977,41753030,1.1958505,4398,17015988,0.46282923,0.55347455,
Algeria,DZA,1978,62298964,1.332036,4812,17506977,0.54956025,0.7320341,
Algeria,DZA,1979,45303360,1.6014445,5088,18036655,0.30499056,0.48842546,
Algeria,DZA,1980,66123612,1.8748926,5024,18607175,0.3732783,0.6998567,
Algeria,DZA,1981,45999270,2.2216089,4991,19220708,0.213765,0.4749022,
Algeria,DZA,1982,38807784,2.407134,5145,19872353,0.15641229,0.37650535,
Algeria,DZA,1983,52074204,2.498992,5243,20558120,0.19217938,0.4802547,
Algeria,DZA,1984,70417010,2.2743096,5361,21271969,0.27063042,0.61549735,
Algeria,DZA,1985,71987780,2.1791906,5469,22008542,0.27445182,0.5980829,
Algeria,DZA,1986,75381800,2.3290148,5262,22745501,0.2716554,0.6326894,
Algeria,DZA,1987,83019730,2.410118,5088,23443627,0.2911256,0.70164704,
Algeria,DZA,1988,82838620,2.6369996,4850,24109538,0.27122694,0.71522534,
Algeria,DZA,1989,78942136,2.4804797,4889,24754488,0.26573732,0.6591561,
Algeria,DZA,1990,75892110,2.672821,4697,25375815,0.24094746,0.6440094,
Algeria,DZA,1991,77975864,2.577059,4708.232,25987937,0.2498465,0.64386916,
Algeria,DZA,1992,79284180,2.5021107,4850.223,26628570,0.24758753,0.61949134,
Algeria,DZA,1993,81305970,2.2874165,4816.924,27277042,0.27284342,0.6241066,
Algeria,DZA,1994,87848480,2.2484467,4856.9854,27887277,0.290965,0.6542193,
Algeria,DZA,1995,95905704,2.1588058,5142.384,28470194,0.30626625,0.66116935,
Algeria,DZA,1996,99559530,1.9793493,5451.6343,29033045,0.32123774,0.6358417,
Algeria,DZA,1997,87516910,1.809109,5638.48,29579299,0.2938192,0.5315509,
Algeria,DZA,1998,105740130,1.7134032,6069.7773,30054135,0.34292352,0.58756626,
Algeria,DZA,1999,90612900,1.6121469,6421.5083,30474360,0.2909536,0.46905997,
Algeria,DZA,2000,84552456,1.4382147,6834.5537,30903894,0.2818926,0.4054221,
Algeria,DZA,2001,86019190,1.3911581,7218.2456,31331226,0.27675548,0.38501066,
Algeria,DZA,2002,89658400,1.3121507,7814.8384,31750832,0.27848503,0.36541435,
Algeria,DZA,2003,94077930,1.2315817,8590.178,32175813,0.27922752,0.3438915,
Algeria,DZA,2004,90852530,1.1786016,9182.294,32628286,0.25974354,0.30613413,
Algeria,DZA,2005,109564424,1.1205951,9969.623,33109258,0.2991344,0.33520856,
Algeria,DZA,2006,103797760,1.096946,10385.779,33623505,0.2737138,0.30024925,
Algeria,DZA,2007,107548696,1.075268,10974.742,34189420,0.2691141,0.2893698,
Algeria,DZA,2008,108596090,1.0705113,11475.002,34816963,0.25639078,0.27446923,
Algeria,DZA,2009,116327976,1.0731902,11907.021,35490442,0.25916353,0.27813175,
Algeria,DZA,2010,117847360,0.97401655,12587.744,36188237,0.26844814,0.2614729,
Algeria,DZA,2011,124715240,0.9636113,13204,36903374,0.2685003,0.2587299,
Algeria,DZA,2012,135593460,1.0185672,13392.944,37646165,0.26708877,0.27204788,
Algeria,DZA,2013,141534270,1.0480187,13508.265,38414176,0.26357612,0.2762327,
Algeria,DZA,2014,152434660,1.1011007,13760.384,39205035,0.26029918,0.2866156,
Algeria,DZA,2015,160321620,1.1196624,14007.894,40019528,0.25962248,0.29068956,
Algeria,DZA,2016,158308320,1.0840266,14198.272,40850719,0.25657922,0.2781387,
Algeria,DZA,2017,165251630,1.0808399,14149.915,41689302,0.2649135,0.2863291,
Algeria,DZA,2018,174461180,1.1464827,14083.772,42505033,0.26053768,0.29870194,
Algeria,DZA,2019,182425000,1.1770518,14000.279,43294551,0.26272815,0.30924463,
Algeria,DZA,2020,171138530,1.1591206,13086.293,44042094,0.26373684,0.3057028,
Algeria,DZA,2021,182035800,1.2224629,13337.262,44761099,0.25724813,0.31447628,
Algeria,DZA,2022,192778560,1.2323314,13506.444,45477391,0.26255247,0.32355165,
Algeria,DZA,2023,202846660,,,46164222,0.25855744,,
Algeria,DZA,2024,198203180,,,,0.26074818,,
American Samoa,ASM,1965,,,,23429,,,
American Samoa,ASM,1966,,,,24157,,,
American Samoa,ASM,1967,,,,24891,,,
American Samoa,ASM,1968,,,,25629,,,
American Samoa,ASM,1969,,,,26393,,,
American Samoa,ASM,1970,,,,27052,,,
American Samoa,ASM,1971,,,,27556,,,
American Samoa,ASM,1972,,,,28019,,,
American Samoa,ASM,1973,,,,28465,,,
American Samoa,ASM,1974,,,,28896,,,
American Samoa,ASM,1975,,,,29407,,,
American Samoa,ASM,1976,,,,29981,,,
American Samoa,ASM,1977,,,,30543,,,
American Samoa,ASM,1978,,,,31098,,,
American Samoa,ASM,1979,,,,31632,,,
American Samoa,ASM,1980,,,,32427,,,
American Samoa,ASM,1981,,,,33606,,,
American Samoa,ASM,1982,,,,34937,,,
American Samoa,ASM,1983,,,,36291,,,
American Samoa,ASM,1984,,,,37690,,,
American Samoa,ASM,1985,,,,39128,,,
American Samoa,ASM,1986,,,,40588,,,
American Samoa,ASM,1987,,,,42095,,,
American Samoa,ASM,1988,,,,43634,,,
American Samoa,ASM,1989,,,,45207,,,
American Samoa,ASM,1990,,,,46659,,,
American Samoa,ASM,1991,,,,47903,,,
American Samoa,ASM,1992,,,,49054,,,
American Samoa,ASM,1993,,,,50178,,,
American Samoa,ASM,1994,,,,51273,,,
American Samoa,ASM,1995,,,,52339,,,
American Samoa,ASM,1996,,,,53378,,,
American Samoa,ASM,1997,,,,54385,,,
American Samoa,ASM,1998,,,,55354,,,
American Samoa,ASM,1999,,,,56267,,,
American Samoa,ASM,2000,,,,56877,,,
American Samoa,ASM,2001,,,,57072,,,
American Samoa,ASM,2002,,,,57081,,,
American Samoa,ASM,2003,,,,56988,,,
American Samoa,ASM,2004,,,,56841,,,
American Samoa,ASM,2005,,,,56638,,,
American Samoa,ASM,2006,,,,56391,,,
American Samoa,ASM,2007,,,,56134,,,
American Samoa,ASM,2008,,,,55848,,,
American Samoa,ASM,2009,,,,55542,,,
American Samoa,ASM,2010,,,,55246,,,
American Samoa,ASM,2011,,,,54917,,,
American Samoa,ASM,2012,,,,54506,,,
American Samoa,ASM,2013,,,,54026,,,
American Samoa,ASM,2014,,,,53489,,,
American Samoa,ASM,2015,,,,52896,,,
American Samoa,ASM,2016,,,,52260,,,
American Samoa,ASM,2017,,,,51605,,,
American Samoa,ASM,2018,,,,50927,,,
American Samoa,ASM,2019,,,,50230,,,
American Samoa,ASM,2020,,,,49779,,,
American Samoa,ASM,2021,,,,49249,,,
American Samoa,ASM,2022,,,,48365,,,
American Samoa,ASM,2023,,,,47544,,,
Americas (UN),,1965,,,,466843178,,,
Americas (UN),,1966,,,,476580530,,,
Americas (UN),,1967,,,,486190006,,,
Americas (UN),,1968,,,,495698218,,,
Americas (UN),,1969,,,,505217480,,,
Americas (UN),,1970,,,,515080521,,,
Americas (UN),,1971,,,,525203247,,,
Americas (UN),,1972,,,,535104029,,,
Americas (UN),,1973,,,,544799461,,,
Americas (UN),,1974,,,,554515598,,,
Americas (UN),,1975,,,,564296858,,,
Americas (UN),,1976,,,,574121361,,,
Americas (UN),,1977,,,,584093311,,,
Americas (UN),,1978,,,,594231921,,,
Americas (UN),,1979,,,,604509081,,,
Americas (UN),,1980,,,,614995559,,,
Americas (UN),,1981,,,,625567978,,,
Americas (UN),,1982,,,,636207174,,,
Americas (UN),,1983,,,,646988452,,,
Americas (UN),,1984,,,,657807334,,,
Americas (UN),,1985,,,,668598299,,,
Americas (UN),,1986,,,,679322517,,,
Americas (UN),,1987,,,,690036435,,,
Americas (UN),,1988,,,,700864741,,,
Americas (UN),,1989,,,,711800736,,,
Americas (UN),,1990,,,,723167029,,,
Americas (UN),,1991,,,,734827529,,,
