ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
CHN,China,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,11343.35,11391.92,10849.91,10731.83,10487.03,10040.36,9828.96,9819.31,9964.8,9935.71,9502.07,9242.44,8436.47,7678.84,7159.79,6951.27,6400.67,5795.88,5082.73,4400.72,3773.97,3504.78,3323.28,3149.67,3232.59,3130.5,3067.09,3085.44,2764.79,2642.87,2416.18,2300.46,2171.92
CHN,China,Climate Watch,Energy,All GHG,MtCO₂e,11335.45,11292.94,10718.47,10625.78,10435.23,9986.31,9788.58,9862.22,9978.82,9975.49,9572.06,9338.19,8566.73,7821.37,7336.93,7140.42,6608.24,6017.58,5309.99,4595.72,3995.81,3728.08,3565.6,3398.46,3503.28,3419.09,3364.42,3394.38,3064.57,2952.1,2734.76,2637.14,2521.82
CHN,China,Climate Watch,Energy,CO2,MtCO₂e,10624.55,10589.42,10021.21,9925.93,9734.33,9299.76,9100.86,9113.01,9207.7,9200.21,8799.47,8545.94,7807.77,7105.24,6642.89,6445.07,5938.57,5384.28,4720.63,4053.12,3496.07,3238.58,3083.08,2925.27,3024.79,2931.1,2877.49,2903.94,2603.19,2502.57,2295.78,2200.89,2088.85
CHN,China,Climate Watch,Total including LULUCF,CO2,MtCO₂e,10508.33,10556.9,10013.11,9895.03,9650.17,9203.5,8992.1,9111.34,9256.83,9227.74,8794.11,8534.48,8106.44,7348.81,6829.74,6621.22,6070.62,5465.82,4752.68,4070.64,3443.89,3174.71,2976.1,2802.47,2885.37,2783.27,2719.86,2738.21,2417.51,2295.59,2068.9,1953.18,1824.65
WORLD,World,Climate Watch,Total including LULUCF,CH4,MtCO₂e,9580.25,9527.2,9432.94,9727.08,9581.68,9446.9,9375.09,9528.34,9536.46,9351.92,9374.67,9315.97,9152.3,9050.65,9015.64,8991.07,9028.96,8841.41,8772.93,8511.82,8424.19,8266.02,8324.13,8316.3,8375.9,8522.06,8257.62,8242.01,8149.73,8063.35,8005.92,8009.11,8002.6
WORLD,World,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,9496.58,9422.02,9306.58,9491.62,9430.97,9329.96,9246.45,9269.31,9290.28,9197.49,9196.94,9151.5,9002.92,8836.21,8902.4,8851.5,8759.47,8658.8,8513.39,8353.15,8199.9,8184.28,8188.56,8095.96,8069.83,8068.98,8099.74,8059.01,7966.73,7880.34,7822.92,7826.11,7819.6
WORLD,World,Climate Watch,Transportation,All GHG,MtCO₂e,8304.93,8006.36,7422.92,8561.49,8481.47,8274.22,8079.22,7913.99,7673.14,7547.31,7355.68,7307.55,7187.76,6892.39,7033.08,7027.12,6813.64,6658.2,6513.6,6225.56,6097.62,5941.91,5911.51,5729.79,5565.35,5438.93,5360.88,5150.94,5013.54,4915.56,4872.52,4764.57,4726.28
WORLD,World,Climate Watch,Transportation,CO2,MtCO₂e,8102.42,7810.29,7241.51,8358.38,8281.75,8080.22,7888.82,7727.77,7492.56,7370.06,7183.82,7138.25,7021.7,6733.21,6872.97,6868.79,6660.08,6508.59,6367.42,6085.21,5960.09,5808.09,5778.94,5601.49,5439.77,5315.6,5239.42,5033.37,4898.9,4802.49,4760.6,4654.86,4617.16
CHN,China,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,6412.76,6255.09,5679.44,5575.36,5390.23,5038.84,4701.11,4596.86,4692.43,4746.25,4453.81,4327.11,3834.76,3458.03,3210.44,3172.99,2900.33,2554.14,2377.45,2180.01,1841.6,1662.22,1576.23,1433.72,1410.6,1329.04,1331.21,1186.55,1083.58,998.35,878.37,794.9,725.9
CHN,China,Climate Watch,Electricity/Heat,CO2,MtCO₂e,6407.82,6250.49,5675.41,5571.46,5386.61,5035.33,4698.0,4593.77,4689.45,4742.95,4450.73,4324.11,3831.98,3455.65,3208.47,3171.09,2898.66,2552.71,2376.12,2178.69,1840.48,1661.15,1575.21,1432.76,1409.58,1328.11,1330.33,1185.7,1082.83,997.65,877.75,794.33,725.36
WORLD,World,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,6147.52,6162.45,6028.18,6126.04,6121.23,6044.9,6118.5,6268.2,6390.76,6330.7,6293.85,6252.78,6028.31,5517.42,5531.57,5429.3,5144.03,4907.94,4490.99,4063.86,3873.08,3866.19,3847.43,3694.6,3849.95,3852.18,3827.5,3944.93,3721.82,3706.37,3760.0,3891.87,3967.89
WORLD,World,Climate Watch,Agriculture,All GHG,MtCO₂e,6109.93,6093.05,6041.13,5914.63,5923.69,5945.48,5861.97,5824.99,5802.99,5749.17,5805.02,5782.96,5653.96,5597.13,5599.88,5590.72,5513.44,5453.82,5415.86,5307.07,5311.22,5253.46,5249.69,5253.44,5195.94,5141.74,5216.01,5187.05,5134.86,5090.3,5121.81,5139.69,5159.21
WORLD,World,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6106.15,6121.33,5987.47,6085.14,6079.78,6003.07,6076.13,6224.82,6346.89,6286.97,6249.98,6209.34,5985.97,5478.08,5491.82,5390.23,5106.26,4872.02,4458.2,4034.43,3845.69,3838.98,3819.91,3667.18,3823.31,3825.97,3801.7,3918.63,3696.79,3681.99,3735.45,3867.31,3943.07
USA,United States,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,5974.53,5898.29,5627.45,6186.15,6300.87,6066.63,6114.13,6233.23,6335.03,6275.89,6126.31,6341.0,6533.31,6259.55,6675.04,6854.76,6748.38,6834.88,6813.76,6729.49,6661.42,6814.81,6860.5,6697.48,6695.69,6650.62,6389.07,6219.4,6152.61,6057.42,5947.12,5864.59,5911.22
USA,United States,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,5638.18,5563.7,5022.89,5577.45,5693.3,5459.13,5505.43,5468.96,5569.47,5510.43,5360.78,5575.75,5735.33,5461.86,5878.45,6058.06,5950.89,6037.3,6016.5,5932.45,5864.35,6016.75,6125.97,5962.75,5960.39,5913.7,5653.91,5483.14,5416.12,5321.08,5210.92,5128.4,5175.02
USA,United States,Climate Watch,Energy,All GHG,MtCO₂e,5190.27,5104.78,4833.89,5395.64,5512.08,5289.26,5340.21,5467.31,5571.34,5521.23,5365.78,5575.01,5766.81,5508.71,5904.62,6067.69,5972.09,6067.39,6049.29,5970.03,5904.2,6065.81,6090.81,5921.34,5908.84,5862.77,5591.7,5433.14,5380.77,5301.81,5194.55,5122.21,5159.75
USA,United States,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,4664.11,4606.67,4319.98,4817.39,4975.25,4819.1,4891.83,4990.29,5106.82,5091.81,4955.73,5173.34,5391.94,5156.31,5558.29,5736.24,5653.0,5753.41,5738.21,5658.89,5592.93,5748.17,5775.71,5608.91,5590.42,5543.23,5273.37,5116.91,5066.68,4995.06,4879.45,4807.32,4844.37
USA,United States,Climate Watch,Energy,CO2,MtCO₂e,4622.23,4565.36,4279.29,4776.49,4936.28,4778.78,4852.39,4950.38,5067.38,5055.44,4920.46,5141.13,5360.49,5126.7,5516.87,5690.73,5606.15,5707.22,5692.32,5615.54,5549.77,5706.56,5734.26,5568.67,5550.96,5504.67,5236.06,5079.83,5030.37,4960.22,4846.46,4774.58,4810.89
USA,United States,Climate Watch,Total including LULUCF,CO2,MtCO₂e,4325.74,4268.32,3710.02,4207.43,4365.16,4208.88,4281.65,4223.15,4339.71,4324.76,4188.8,4406.46,4592.94,4357.31,4759.31,4937.33,4854.15,4954.62,4939.46,4860.19,4794.23,4949.45,5037.5,4870.6,4852.02,4804.75,4534.92,4378.52,4328.05,4256.58,4141.13,4068.99,4106.04
WORLD,World,Climate Watch,Agriculture,CH4,MtCO₂e,4033.01,4005.96,3963.21,3897.18,3904.76,3908.96,3870.73,3846.45,3831.15,3804.6,3840.72,3824.36,3765.31,3743.94,3754.15,3737.44,3701.92,3670.37,3638.93,3579.1,3580.56,3556.58,3563.39,3559.54,3524.49,3499.48,3549.17,3550.49,3531.95,3503.88,3521.71,3538.03,3543.08
IND,India,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,3850.45,3598.4,3357.67,3525.06,3517.65,3398.51,3279.92,3243.12,3202.85,3014.46,2942.0,2793.29,2671.33,2552.4,2445.9,2328.75,2184.34,2086.1,2012.77,1925.47,1885.23,1866.29,1843.98,1802.6,1721.85,1692.08,1631.52,1580.18,1511.1,1461.81,1426.66,1403.07,1348.4
IND,India,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,3705.43,3459.88,3234.51,3403.75,3398.94,3281.08,3159.72,3180.52,3141.61,2954.35,2886.08,2731.4,2683.66,2566.61,2452.76,2337.97,2191.42,2092.83,2021.58,1932.3,1889.45,1870.82,1623.33,1583.36,1500.94,1471.16,1410.84,1362.25,1293.14,1243.86,1208.71,1185.12,1130.44
WORLD,World,Climate Watch,Energy,CH4,MtCO₂e,3697.75,3660.99,3606.12,3875.41,3832.46,3757.38,3743.17,3813.98,3883.71,3861.75,3837.94,3831.92,3733.45,3602.93,3664.86,3639.11,3591.56,3535.2,3413.48,3304.11,3150.24,3161.25,3136.75,3050.73,3057.56,3072.41,3048.7,3008.53,2940.08,2949.38,2940.31,2996.49,3009.49
WORLD,World,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,3349.89,3318.58,3260.95,3532.97,3471.89,3386.79,3379.23,3456.8,3515.6,3485.78,3470.74,3453.47,3342.79,3231.6,3284.5,3266.63,3221.89,3187.59,3051.98,2960.56,2775.2,2807.27,2787.36,2669.22,2687.9,2708.64,2698.02,2634.52,2559.29,2558.47,2551.9,2618.02,2618.15
WORLD,World,Climate Watch,Building,All GHG,MtCO₂e,3290.65,3368.71,3328.35,3379.33,3427.31,3399.11,3328.49,3301.02,3281.25,3333.63,3223.07,3286.23,3346.28,3293.2,3347.58,3284.72,3300.15,3328.15,3327.64,3285.08,3198.29,3192.34,3173.2,3192.51,3119.61,3274.13,3288.41,3222.36,3141.45,3226.14,3155.61,3262.67,3232.64
WORLD,World,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3158.0,3193.93,3093.44,3023.47,2918.25,2814.59,2712.69,2618.6,2659.49,2567.17,2454.92,2370.31,2231.88,2090.58,2046.52,2007.03,1875.68,1750.16,1637.84,1536.85,1439.84,1380.87,1357.2,1314.17,1312.48,1326.49,1285.93,1250.57,1174.5,1122.04,1112.98,1099.86,1093.42
WORLD,World,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,3090.36,3049.91,2995.48,3254.42,3200.03,3122.64,3113.46,3179.62,3242.34,3222.0,3201.7,3187.63,3081.82,2951.66,3008.05,2976.76,2918.04,2864.87,2745.41,2638.65,2489.09,2504.8,2474.92,2375.8,2386.32,2397.87,2384.6,2340.07,2277.47,2283.51,2282.84,2338.82,2355.05
WORLD,World,Climate Watch,Building,CO2,MtCO₂e,2759.5,2831.58,2787.25,2832.65,2867.69,2836.29,2769.37,2735.2,2705.7,2758.28,2649.0,2702.11,2753.16,2695.77,2744.84,2673.85,2675.38,2704.73,2703.53,2659.82,2574.85,2571.72,2546.16,2552.57,2483.14,2633.55,2655.77,2586.56,2510.87,2590.98,2531.81,2638.74,2611.93
IND,India,Climate Watch,Energy,All GHG,MtCO₂e,2750.48,2529.37,2321.61,2492.91,2500.03,2409.01,2294.47,2270.41,2238.79,2064.18,2008.33,1865.7,1762.42,1659.0,1554.2,1450.95,1328.52,1251.21,1202.2,1129.51,1103.09,1070.65,1054.56,1016.78,955.23,940.48,894.49,860.38,805.55,770.71,747.91,736.23,693.01
WORLD,World,Climate Watch,Total including LULUCF,N2O,MtCO₂e,2699.12,2717.42,2705.87,2659.24,2634.78,2653.43,2599.12,2579.29,2558.42,2520.3,2531.71,2517.1,2466.75,2387.74,2386.7,2419.87,2358.44,2337.59,2325.21,2252.26,2218.59,2168.24,2136.84,2149.46,2160.6,2134.77,2149.16,2148.11,2102.25,2078.41,2093.77,2098.23,2117.01
IND,India,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,2695.12,2463.97,2237.91,2423.79,2421.3,2313.66,2199.27,2170.74,2141.16,1961.07,1900.83,1751.07,1645.88,1543.68,1441.37,1338.11,1216.45,1137.62,1086.83,1012.93,986.61,954.66,939.01,901.19,836.14,819.1,773.93,737.71,685.79,651.12,625.94,606.54,562.9
CHN,China,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2656.58,2653.93,2703.14,2726.32,2729.48,2673.23,2844.01,2985.84,3076.35,3053.93,3032.73,2993.6,2832.6,2585.86,2392.97,2254.4,2066.98,1918.75,1482.83,1125.43,985.28,944.84,890.52,877.29,1030.71,967.53,975.21,1077.41,909.77,867.58,813.49,784.28,750.43
CHN,China,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,2646.68,2643.66,2692.5,2715.33,2717.84,2660.33,2829.51,2970.06,3060.04,3037.54,3015.78,2976.86,2816.63,2571.11,2379.0,2241.39,2054.63,1907.12,1473.87,1118.66,979.46,939.24,885.1,871.49,1023.82,961.13,968.66,1070.17,903.38,861.54,807.8,778.83,745.2
WORLD,World,Climate Watch,Total excluding LULUCF,N2O,MtCO₂e,2628.91,2631.08,2607.27,2555.97,2553.31,2558.07,2504.46,2483.57,2468.89,2432.39,2428.27,2423.39,2347.38,2300.67,2297.23,2312.45,2267.81,2235.3,2219.57,2153.89,2145.42,2106.63,2097.71,2091.83,2086.77,2076.08,2104.79,2062.38,2016.51,1992.67,2008.03,2012.5,2031.27
IND,India,Climate Watch,Total including LULUCF,CO2,MtCO₂e,2545.51,2314.36,2112.8,2298.69,2296.24,2188.59,2074.21,2104.49,2074.91,1894.83,1834.59,1684.83,1649.44,1547.24,1444.92,1341.67,1220.02,1141.18,1090.4,1016.5,990.19,958.25,716.51,678.72,613.67,596.63,551.46,515.25,463.31,428.64,403.46,384.06,340.42
IND,India,Climate Watch,Energy,CO2,MtCO₂e,2530.82,2314.97,2115.01,2280.09,2282.3,2192.66,2075.97,2053.24,2025.36,1853.27,1800.63,1659.76,1559.85,1462.41,1368.13,1269.78,1151.54,1077.93,1031.29,962.05,937.5,907.92,893.05,856.6,797.11,781.68,739.85,706.61,657.25,624.52,600.78,582.04,540.55
RUS,Russia,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,2366.27,2382.7,2204.0,2278.76,2279.93,2191.77,2143.93,2151.68,2177.58,2191.96,2229.87,2251.47,2165.32,2097.75,2220.43,2233.61,2220.9,2194.92,2160.74,2167.61,2096.07,2105.4,2091.59,2032.61,2002.64,2000.17,2132.18,2191.36,2266.64,2492.07,2677.11,2843.01,2903.35
BRA,Brazil,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,2108.01,2109.87,1808.26,1804.39,1781.34,1821.51,1796.51,1447.91,1461.37,1422.01,1396.62,1351.24,2059.76,1951.15,1977.59,1977.35,1937.79,1949.65,1932.06,1882.24,1866.27,1826.26,2310.71,2308.89,2297.72,2261.35,2229.62,2227.89,2201.06,2184.14,2173.85,2163.61,2142.07
WORLD,World,Climate Watch,Agriculture,N2O,MtCO₂e,2076.92,2087.1,2077.92,2017.45,2018.93,2036.52,1991.24,1978.54,1971.84,1944.58,1964.3,1958.6,1888.65,1853.19,1845.72,1853.28,1811.52,1783.45,1776.93,1727.97,1730.66,1696.88,1686.3,1693.9,1671.46,1642.26,1666.84,1636.56,1602.91,1586.42,1600.1,1601.66,1616.13
RUS,Russia,Climate Watch,Energy,All GHG,MtCO₂e,2066.35,2083.45,1908.85,1993.96,1985.69,1912.18,1883.5,1893.25,1910.54,1931.25,1977.98,2018.25,1932.46,1869.4,1974.41,1992.01,1982.44,1952.96,1919.82,1924.9,1849.14,1848.0,1834.11,1785.85,1748.8,1742.06,1864.1,1901.38,1957.88,2151.16,2300.33,2459.71,2509.72
WORLD,World,Climate Watch,Waste,All GHG,MtCO₂e,1900.36,1887.22,1869.16,1849.51,1823.17,1794.33,1763.36,1737.69,1702.62,1654.8,1636.22,1614.86,1630.19,1613.14,1601.17,1586.1,1574.3,1558.49,1561.36,1568.96,1566.42,1562.53,1583.55,1578.79,1578.57,1584.99,1587.82,1583.45,1575.39,1506.61,1439.25,1369.08,1343.22
USA,United States,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1863.96,1879.5,1766.5,1960.21,2098.8,2066.12,2147.18,2235.74,2377.97,2380.28,2361.94,2490.38,2611.28,2490.78,2721.35,2791.29,2724.72,2793.13,2744.02,2709.64,2681.76,2814.76,2803.38,2771.66,2802.93,2745.27,2506.63,2425.91,2363.24,2337.98,2279.45,2182.29,2162.17
USA,United States,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1862.47,1878.0,1765.03,1958.64,2097.15,2064.52,2145.51,2234.02,2376.19,2378.54,2360.2,2488.67,2609.56,2489.11,2719.59,2789.49,2722.96,2791.21,2742.06,2707.69,2679.75,2812.78,2801.39,2769.65,2800.15,2742.5,2504.04,2423.43,2360.7,2335.52,2276.97,2179.91,2159.79
USA,United States,Climate Watch,Transportation,All GHG,MtCO₂e,1752.11,1715.36,1554.91,1811.66,1816.83,1777.56,1765.0,1752.92,1690.81,1697.73,1646.49,1683.14,1730.12,1671.14,1758.57,1858.86,1858.19,1858.9,1839.07,1816.09,1790.19,1767.46,1765.07,1732.51,1685.62,1646.34,1620.91,1580.71,1548.81,1494.73,1470.59,1438.46,1466.35
WORLD,World,Climate Watch,Waste,CH4,MtCO₂e,1751.24,1740.06,1722.78,1704.89,1680.51,1653.83,1624.84,1601.35,1567.62,1523.05,1507.46,1483.41,1495.58,1482.19,1473.28,1461.48,1452.62,1439.62,1445.86,1456.81,1457.61,1456.7,1480.16,1477.84,1480.29,1489.44,1494.63,1492.5,1486.98,1419.28,1352.62,1283.1,1257.81
RUS,Russia,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,1724.75,1728.65,1581.87,1653.29,1649.97,1593.5,1570.55,1594.17,1613.19,1633.5,1676.88,1696.63,1615.49,1543.62,1652.44,1654.73,1651.58,1608.17,1597.73,1606.56,1562.42,1564.46,1561.22,1521.33,1485.51,1487.3,1598.81,1632.98,1682.5,1878.17,2029.22,2136.43,2163.51
RUS,Russia,Climate Watch,Energy,CO2,MtCO₂e,1702.15,1706.49,1561.29,1632.98,1629.88,1572.99,1550.12,1571.0,1586.74,1606.22,1650.55,1671.5,1592.77,1523.87,1628.81,1627.09,1627.04,1585.91,1576.81,1587.89,1545.3,1548.6,1546.11,1508.16,1473.59,1475.03,1586.09,1616.33,1666.02,1856.18,2002.5,2136.43,2163.51
USA,United States,Climate Watch,Transportation,CO2,MtCO₂e,1699.43,1663.68,1507.92,1757.35,1762.24,1724.02,1711.22,1700.05,1639.85,1646.94,1597.53,1633.59,1679.77,1622.55,1708.27,1806.37,1806.02,1807.72,1788.67,1766.76,1741.64,1720.04,1717.85,1686.18,1640.36,1602.13,1577.19,1537.76,1506.9,1454.19,1430.66,1399.67,1426.97
WORLD,World,Climate Watch,Industrial Processes,CO2,MtCO₂e,1574.54,1666.08,1626.24,1614.62,1546.78,1500.16,1476.22,1440.72,1488.8,1442.0,1377.1,1344.36,1251.6,1170.03,1136.87,1125.59,1046.86,966.44,895.57,856.92,778.6,750.66,717.83,687.27,655.92,658.15,632.93,619.49,586.23,548.82,525.35,504.15,492.14
IND,India,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1392.15,1256.24,1156.34,1241.96,1232.11,1171.63,1110.07,1117.54,1128.79,1009.03,987.95,860.48,819.34,788.99,723.32,703.68,639.68,599.87,585.01,536.65,513.8,505.57,491.44,459.84,418.32,402.27,388.3,365.05,320.0,306.94,278.7,259.09,232.03
IND,India,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1390.71,1255.1,1155.29,1240.99,1231.12,1170.62,1109.23,1116.85,1128.08,1008.42,987.35,859.95,818.84,788.56,722.93,703.29,639.33,599.57,584.73,536.41,513.58,505.36,491.24,459.65,418.14,402.1,388.13,364.89,319.86,306.8,278.57,258.97,231.92
WORLD,World,Climate Watch,Total excluding LULUCF,F-Gas,MtCO₂e,1370.59,1315.64,1258.66,1207.11,1171.46,1124.49,1052.26,998.31,994.11,952.75,919.21,866.58,830.65,772.88,753.47,709.56,652.82,604.76,562.75,509.32,496.2,466.21,472.22,468.26,475.73,464.67,441.43,426.29,389.81,379.88,390.45,393.49,392.99
WORLD,World,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,1370.59,1315.64,1258.66,1207.11,1171.46,1124.49,1052.26,998.31,994.11,952.75,919.21,866.58,830.65,772.88,753.47,709.56,652.82,604.76,562.75,509.32,496.2,466.21,472.22,468.26,475.73,464.67,441.43,426.29,389.81,379.88,390.45,393.49,392.99
WORLD,World,Climate Watch,Total including LULUCF,F-Gas,MtCO₂e,1370.59,1315.64,1258.66,1207.11,1171.46,1124.49,1052.26,998.31,994.11,952.75,919.21,866.58,830.65,772.88,753.47,709.56,652.82,604.76,562.75,509.32,496.2,466.21,472.22,468.26,475.73,464.67,441.43,426.29,389.81,379.88,390.45,393.49,392.99
BRA,Brazil,Climate Watch,Total including LULUCF,CO2,MtCO₂e,1347.06,1372.91,1078.68,1097.81,1100.13,1121.36,1110.69,765.12,790.26,768.29,735.74,699.95,1388.36,1340.27,1363.92,1342.84,1325.76,1321.81,1318.66,1300.88,1307.82,1309.43,1819.98,1807.27,1796.89,1787.64,1768.72,1747.6,1728.81,1721.57,1714.15,1711.75,1704.17
CHN,China,Climate Watch,Total including LULUCF,CH4,MtCO₂e,1319.24,1297.86,1276.63,1254.44,1258.53,1239.49,1239.64,1292.75,1306.67,1293.78,1276.1,1284.74,1243.59,1201.0,1178.47,1171.03,1152.33,1115.62,1080.37,1035.94,1013.73,1024.3,1039.52,1042.76,1049.7,1049.73,1100.04,1089.78,1049.1,1012.84,989.7,970.62,960.29
CHN,China,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,1319.1,1297.61,1276.3,1254.13,1258.23,1239.35,1239.36,1292.5,1306.24,1293.55,1275.88,1284.45,1243.11,1200.57,1177.53,1170.68,1152.08,1115.28,1079.81,1035.3,1013.53,1023.96,1038.41,1041.77,1048.61,1048.81,1099.18,1089.32,1048.64,1012.38,989.24,970.16,959.84
IDN,Indonesia,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,1283.85,1235.21,1027.62,1445.66,1200.19,951.96,940.71,1777.0,1730.24,1371.06,1379.27,1338.69,804.84,1212.27,804.58,822.67,1398.77,967.06,1250.52,895.15,1241.61,745.2,1918.53,1999.55,2113.08,2904.99,1905.79,2049.95,2013.01,1990.03,1971.34,1946.39,1924.52
RUS,Russia,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,1272.42,1288.63,1406.62,1483.94,1485.67,1394.14,1349.21,1279.11,1312.0,1319.05,1364.6,1382.13,1055.57,985.64,1113.99,1120.19,1110.62,1082.29,1051.42,1059.44,985.55,992.43,1099.93,1039.47,1013.96,1004.25,1149.42,1194.39,1269.69,1495.13,1680.17,1845.99,1906.34
CHN,China,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1190.55,1259.27,1270.62,1221.07,1143.97,1118.39,1075.23,1027.5,1081.37,1046.23,989.24,961.22,871.5,795.88,718.66,687.44,622.82,551.8,482.48,443.53,356.1,325.42,286.05,265.25,237.48,228.93,215.17,203.24,180.34,156.78,135.22,111.93,93.52
